order_id,order_date,before_discount,discount,after_discount,payment_method,qty_ordered
1448,18-07-2022,4567.62,456.76,4110.86,UPI,2
1449,18-07-2022,4499.85,449.99,4049.86,Net Banking,6
1450,19-07-2022,1361.11,204.17,1156.94,Debit Card,3
1451,19-07-2022,2871.08,287.11,2583.97,Debit Card,5
1452,20-07-2022,4665.19,466.52,4198.67,Cash on Delivery,2
1453,20-07-2022,1716.69,171.67,1545.02,Cash on Delivery,1
1454,21-07-2022,1955.7,293.36,1662.34,UPI,6
1455,22-07-2022,2777.42,555.48,2221.94,UPI,2
1456,22-07-2022,941.94,188.39,753.55,Credit Card,1
1457,23-07-2022,3338.54,667.71,2670.83,Credit Card,2
1458,23-07-2022,699.4,104.91,594.49,Debit Card,4
1459,24-07-2022,497.15,99.43,397.72,Cash on Delivery,2
1460,24-07-2022,2214.53,332.18,1882.35,UPI,2
1461,24-07-2022,3706.52,370.65,3335.87,Debit Card,6
1462,24-07-2022,727.92,0,727.92,UPI,2
1463,25-07-2022,2762.78,0,2762.78,Cash on Delivery,2
1464,25-07-2022,2261.46,113.07,2148.39,Cash on Delivery,1
1465,25-07-2022,4737.91,710.69,4027.22,Net Banking,2
1466,25-07-2022,4479,447.9,4031.1,Net Banking,1
1467,26-07-2022,4444.14,444.41,3999.73,Debit Card,6
1468,26-07-2022,2797.61,419.64,2377.97,Cash on Delivery,2
1469,27-07-2022,4113.28,616.99,3496.29,Credit Card,1
1470,27-07-2022,1888.67,283.3,1605.37,UPI,6
1471,27-07-2022,1271,127.1,1143.9,Net Banking,5
1472,27-07-2022,3358.06,167.9,3190.16,Credit Card,6
1473,28-07-2022,2677.82,0,2677.82,Debit Card,1
1474,28-07-2022,1264.94,63.25,1201.69,UPI,2
1475,28-07-2022,504.2,75.63,428.57,Credit Card,3
1476,28-07-2022,4553.5,455.35,4098.15,UPI,5
1477,29-07-2022,523.89,52.39,471.5,UPI,1
1478,30-07-2022,1157.79,231.56,926.23,Cash on Delivery,6
1479,30-07-2022,3766.07,0,3766.07,UPI,3
1480,31-07-2022,2046.25,102.31,1943.94,Credit Card,2
1481,01-08-2022,4949.77,494.98,4454.79,Debit Card,5
1482,02-08-2022,4607.59,921.52,3686.07,Net Banking,2
1483,02-08-2022,3928.37,785.67,3142.7,Net Banking,1
1484,02-08-2022,2864.78,572.96,2291.82,UPI,1
1485,03-08-2022,4229.48,845.9,3383.58,Credit Card,5
1486,03-08-2022,1174.34,117.43,1056.91,Net Banking,4
1487,03-08-2022,1023.08,51.15,971.93,UPI,4
1488,04-08-2022,909.24,181.85,727.39,Debit Card,1
1489,04-08-2022,2540.45,508.09,2032.36,Debit Card,5
1490,05-08-2022,4131.12,0,4131.12,Debit Card,1
1491,05-08-2022,3856.12,771.22,3084.9,Credit Card,4
1492,05-08-2022,2050.38,0,2050.38,UPI,1
1493,05-08-2022,4705.62,0,4705.62,Cash on Delivery,4
1494,06-08-2022,642.81,96.42,546.39,Credit Card,2
1495,06-08-2022,3946.22,591.93,3354.29,Debit Card,4
1496,06-08-2022,2518.42,377.76,2140.66,Debit Card,6
1497,07-08-2022,1098.45,109.85,988.6,Credit Card,5
1498,07-08-2022,2268.76,113.44,2155.32,UPI,2
1499,07-08-2022,4256.7,0,4256.7,Cash on Delivery,4
1500,07-08-2022,3530.75,706.15,2824.6,Debit Card,4
1501,07-08-2022,4205.12,210.26,3994.86,UPI,2
1502,08-08-2022,1740.42,0,1740.42,Credit Card,6
1503,08-08-2022,2386.58,0,2386.58,Credit Card,1
1504,09-08-2022,3190.03,0,3190.03,Credit Card,1
1505,09-08-2022,2310.19,115.51,2194.68,UPI,1
1506,09-08-2022,1130.61,113.06,1017.55,Credit Card,6
1507,10-08-2022,3092.5,618.5,2474,UPI,6
1508,10-08-2022,4182.72,209.14,3973.58,Debit Card,2
1509,10-08-2022,4935.63,987.13,3948.5,Credit Card,3
1510,11-08-2022,3162.5,158.12,3004.38,UPI,4
1511,11-08-2022,3001.33,0,3001.33,Cash on Delivery,6
1512,12-08-2022,3521.04,704.21,2816.83,Debit Card,4
1513,12-08-2022,2337.17,233.72,2103.45,Debit Card,5
1514,12-08-2022,2630.83,131.54,2499.29,Debit Card,6
1515,12-08-2022,1149.58,172.44,977.14,Cash on Delivery,5
1516,13-08-2022,2884.96,432.74,2452.22,Credit Card,2
1517,14-08-2022,1986.18,0,1986.18,Cash on Delivery,3
1518,14-08-2022,916.09,45.8,870.29,Credit Card,4
1519,14-08-2022,3531.52,706.3,2825.22,Credit Card,1
1520,15-08-2022,3759.37,751.87,3007.5,Credit Card,2
1521,15-08-2022,4412.63,441.26,3971.37,Debit Card,1
1522,15-08-2022,1453.13,72.66,1380.47,Cash on Delivery,1
1523,16-08-2022,3860.96,579.14,3281.82,Cash on Delivery,6
1524,16-08-2022,3219.81,160.99,3058.82,Debit Card,2
1525,16-08-2022,2984.36,298.44,2685.92,Debit Card,5
1526,16-08-2022,3419.25,341.93,3077.32,Credit Card,5
1527,17-08-2022,4112.67,616.9,3495.77,Net Banking,3
1528,17-08-2022,4614.49,461.45,4153.04,Debit Card,1
1529,17-08-2022,3031.36,151.57,2879.79,UPI,1
1530,18-08-2022,1673.48,334.7,1338.78,UPI,4
1531,18-08-2022,1828.37,91.42,1736.95,Debit Card,4
1532,19-08-2022,2977.89,297.79,2680.1,Credit Card,4
1533,19-08-2022,4849.29,727.39,4121.9,UPI,6
1534,20-08-2022,4077.39,203.87,3873.52,Credit Card,5
1535,20-08-2022,2697.42,539.48,2157.94,Cash on Delivery,1
1536,21-08-2022,834.49,0,834.49,Net Banking,4
1537,22-08-2022,1118.71,55.94,1062.77,Credit Card,2
1538,22-08-2022,541.14,108.23,432.91,Debit Card,1
1539,23-08-2022,3274.34,491.15,2783.19,UPI,1
1540,24-08-2022,529.76,105.95,423.81,Debit Card,1
1541,25-08-2022,4898.66,0,4898.66,UPI,6
1542,25-08-2022,3533.15,176.66,3356.49,Credit Card,1
1543,26-08-2022,2859.73,142.99,2716.74,Credit Card,5
1544,26-08-2022,1635.88,163.59,1472.29,Credit Card,4
1545,27-08-2022,2565.49,128.27,2437.22,Cash on Delivery,2
1546,27-08-2022,1849.89,0,1849.89,UPI,6
1547,27-08-2022,3918.14,0,3918.14,Debit Card,4
1548,27-08-2022,2987.16,0,2987.16,UPI,6
1549,27-08-2022,1271.23,190.68,1080.55,Net Banking,6
1550,28-08-2022,4029.69,805.94,3223.75,Cash on Delivery,1
1551,28-08-2022,4526.56,0,4526.56,Credit Card,6
1552,28-08-2022,4493.99,674.1,3819.89,Credit Card,1
1553,28-08-2022,3579.93,357.99,3221.94,Cash on Delivery,5
1554,29-08-2022,4326.92,0,4326.92,Cash on Delivery,5
1555,29-08-2022,1148.86,172.33,976.53,Cash on Delivery,3
1556,30-08-2022,1231.03,61.55,1169.48,UPI,4
1557,30-08-2022,3546.66,709.33,2837.33,Debit Card,6
1558,31-08-2022,3758.74,751.75,3006.99,UPI,3
1559,31-08-2022,741.63,111.24,630.39,Credit Card,1
1560,31-08-2022,2032.67,406.53,1626.14,Cash on Delivery,4
1561,31-08-2022,4860.14,486.01,4374.13,Credit Card,3
1562,31-08-2022,4025.97,603.9,3422.07,UPI,3
1563,01-09-2022,3287.54,493.13,2794.41,Debit Card,6
1564,01-09-2022,3450.08,517.51,2932.57,Credit Card,5
1565,01-09-2022,2012.13,100.61,1911.52,UPI,1
1566,01-09-2022,1876.46,281.47,1594.99,UPI,6
1567,01-09-2022,1313.67,197.05,1116.62,Debit Card,1
1568,01-09-2022,1003.03,100.3,902.73,Debit Card,3
1569,02-09-2022,2683.35,536.67,2146.68,UPI,4
1570,02-09-2022,1061.3,0,1061.3,Debit Card,1
1571,02-09-2022,3504.78,350.48,3154.3,Net Banking,1
1572,03-09-2022,1994.64,299.2,1695.44,Net Banking,6
1573,03-09-2022,5010.62,250.53,4760.09,UPI,2
1574,03-09-2022,3942.31,197.12,3745.19,Credit Card,3
1575,04-09-2022,1377.68,137.77,1239.91,Debit Card,4
1576,04-09-2022,4424.2,442.42,3981.78,Credit Card,2
1577,04-09-2022,4118.45,617.77,3500.68,UPI,2
1578,05-09-2022,2816.42,140.82,2675.6,Debit Card,4
1579,05-09-2022,2194.48,438.9,1755.58,Debit Card,3
1580,05-09-2022,2729.1,409.36,2319.74,Net Banking,6
1581,06-09-2022,2137.29,106.86,2030.43,UPI,2
1582,06-09-2022,5324.64,532.46,4792.18,Debit Card,6
1583,06-09-2022,3682.87,736.57,2946.3,Net Banking,3
1584,07-09-2022,2411.47,361.72,2049.75,Debit Card,5
1585,07-09-2022,1539.01,307.8,1231.21,Credit Card,5
1586,07-09-2022,683.23,102.48,580.75,Cash on Delivery,2
1587,08-09-2022,3979.53,596.93,3382.6,UPI,2
1588,08-09-2022,3685.01,184.25,3500.76,Credit Card,2
1589,09-09-2022,4090.42,613.56,3476.86,Credit Card,5
1590,09-09-2022,2922.21,438.33,2483.88,UPI,6
1591,09-09-2022,2620.59,0,2620.59,Net Banking,3
1592,10-09-2022,3489.41,0,3489.41,Credit Card,2
1593,10-09-2022,3805.13,380.51,3424.62,Credit Card,5
1594,11-09-2022,769.27,115.39,653.88,Cash on Delivery,3
1595,12-09-2022,602.21,60.22,541.99,Credit Card,6
1596,12-09-2022,3118.05,623.61,2494.44,UPI,2
1597,12-09-2022,2756.6,413.49,2343.11,UPI,6
1598,12-09-2022,3463.52,692.7,2770.82,Credit Card,1
1599,13-09-2022,2939.72,293.97,2645.75,Debit Card,1
1600,13-09-2022,1124.54,56.23,1068.31,Debit Card,3
1601,13-09-2022,2803.9,140.2,2663.7,UPI,3
1602,14-09-2022,3998.98,399.9,3599.08,Credit Card,1
1603,14-09-2022,4560.42,0,4560.42,Credit Card,3
1604,15-09-2022,3757.45,187.87,3569.58,Cash on Delivery,6
1605,15-09-2022,1757.37,87.87,1669.5,UPI,3
1606,15-09-2022,3321.25,498.19,2823.06,Credit Card,4
1607,16-09-2022,3803.67,570.55,3233.12,Credit Card,5
1608,16-09-2022,4921.33,738.2,4183.13,UPI,4
1609,17-09-2022,572.03,28.6,543.43,Credit Card,6
1610,17-09-2022,4553.21,0,4553.21,UPI,5
1611,18-09-2022,2814.87,281.49,2533.38,UPI,4
1612,18-09-2022,3162.19,316.22,2845.97,UPI,5
1613,18-09-2022,2493.09,0,2493.09,Debit Card,4
1614,19-09-2022,3605.95,360.6,3245.35,Cash on Delivery,5
1615,19-09-2022,969.52,48.48,921.04,Debit Card,2
1616,19-09-2022,2061.63,103.08,1958.55,Debit Card,2
1617,19-09-2022,3078.58,461.79,2616.79,UPI,5
1618,20-09-2022,3695.73,184.79,3510.94,UPI,4
1619,20-09-2022,1979.73,98.99,1880.74,Debit Card,4
1620,21-09-2022,3616.08,361.61,3254.47,Cash on Delivery,4
1621,21-09-2022,1225.85,183.88,1041.97,Cash on Delivery,5
1622,21-09-2022,3782.7,567.4,3215.3,UPI,4
1623,22-09-2022,1377.9,275.58,1102.32,Credit Card,2
1624,22-09-2022,1995.85,199.59,1796.26,Credit Card,3
1625,23-09-2022,1382.63,207.39,1175.24,UPI,4
1626,23-09-2022,3271.14,0,3271.14,UPI,3
1627,24-09-2022,2365.97,0,2365.97,Net Banking,4
1628,24-09-2022,3254.45,488.17,2766.28,Credit Card,6
1629,24-09-2022,4269.16,426.92,3842.24,Net Banking,1
1630,25-09-2022,2776.18,277.62,2498.56,Net Banking,1
1631,26-09-2022,4389.38,219.47,4169.91,Credit Card,6
1632,27-09-2022,3460.22,346.02,3114.2,Net Banking,5
1633,27-09-2022,3682.21,184.11,3498.1,UPI,2
1634,27-09-2022,4576.97,0,4576.97,UPI,5
1635,27-09-2022,1941.37,388.27,1553.1,Credit Card,6
1636,28-09-2022,5264.37,1052.87,4211.5,Cash on Delivery,6
1637,28-09-2022,4585.15,229.26,4355.89,Cash on Delivery,4
1638,29-09-2022,5097.91,509.79,4588.12,Net Banking,2
1639,29-09-2022,4022.06,201.1,3820.96,Credit Card,6
1640,29-09-2022,2144.38,107.22,2037.16,Net Banking,6
1641,29-09-2022,2493.87,124.69,2369.18,UPI,3
1642,30-09-2022,923.81,0,923.81,Debit Card,6
1643,30-09-2022,1927.22,192.72,1734.5,Debit Card,4
1644,01-10-2022,2564.64,0,2564.64,Net Banking,6
1645,01-10-2022,1194.88,179.23,1015.65,UPI,6
1646,01-10-2022,2745.6,0,2745.6,Net Banking,4
1647,02-10-2022,1889.33,188.93,1700.4,Debit Card,3
1648,02-10-2022,2625.87,525.17,2100.7,Credit Card,4
1649,02-10-2022,5261.58,0,5261.58,Credit Card,6
1650,02-10-2022,5235.76,785.36,4450.4,Credit Card,2
1651,03-10-2022,3231.52,0,3231.52,Cash on Delivery,4
1652,03-10-2022,1833.56,91.68,1741.88,Cash on Delivery,3
1653,03-10-2022,1580.02,158,1422.02,Credit Card,3
1654,03-10-2022,2114.78,211.48,1903.3,UPI,6
1655,03-10-2022,1618.32,242.75,1375.57,UPI,6
1656,04-10-2022,4484.59,0,4484.59,Credit Card,4
1657,04-10-2022,1105.94,221.19,884.75,Credit Card,6
1658,04-10-2022,3253.64,0,3253.64,UPI,1
1659,05-10-2022,6430.71,964.61,5466.1,UPI,4
1660,05-10-2022,1064.35,159.65,904.7,Credit Card,1
1661,05-10-2022,1253.73,125.37,1128.36,Cash on Delivery,2
1662,06-10-2022,5765.81,288.29,5477.52,Credit Card,5
1663,06-10-2022,699.58,34.98,664.6,Debit Card,6
1664,07-10-2022,1896.37,94.82,1801.55,Cash on Delivery,5
1665,07-10-2022,4666.41,233.32,4433.09,Credit Card,1
1666,07-10-2022,1469.08,0,1469.08,UPI,4
1667,07-10-2022,2706.48,405.97,2300.51,Debit Card,2
1668,07-10-2022,2099.55,0,2099.55,Credit Card,5
1669,08-10-2022,5206.97,0,5206.97,Net Banking,6
1670,08-10-2022,5773.59,288.68,5484.91,UPI,5
1671,09-10-2022,1753.58,263.04,1490.54,Debit Card,1
1672,09-10-2022,5235.24,261.76,4973.48,UPI,1
1673,10-10-2022,1065.42,0,1065.42,Cash on Delivery,3
1674,10-10-2022,1422.1,284.42,1137.68,Debit Card,5
1675,10-10-2022,4645.21,696.78,3948.43,Cash on Delivery,1
1676,11-10-2022,747.63,0,747.63,Credit Card,2
1677,11-10-2022,882.99,0,882.99,Cash on Delivery,4
1678,11-10-2022,3613.67,722.73,2890.94,Net Banking,4
1679,11-10-2022,4755.59,0,4755.59,UPI,5
1680,11-10-2022,4253.88,425.39,3828.49,Credit Card,1
1681,12-10-2022,5377.15,1075.43,4301.72,Debit Card,5
1682,12-10-2022,4360.62,0,4360.62,Debit Card,4
1683,12-10-2022,4920.26,246.01,4674.25,Credit Card,1
1684,13-10-2022,6059.07,0,6059.07,Debit Card,5
1685,13-10-2022,971.92,48.6,923.32,Credit Card,6
1686,13-10-2022,1452.69,0,1452.69,Credit Card,3
1687,14-10-2022,4866.48,243.32,4623.16,Debit Card,6
1688,15-10-2022,5219.58,521.96,4697.62,UPI,1
1689,15-10-2022,5162.87,0,5162.87,Debit Card,4
1690,15-10-2022,2241.09,0,2241.09,Credit Card,5
1691,16-10-2022,3638.07,0,3638.07,UPI,5
1692,16-10-2022,1626.26,81.31,1544.95,Credit Card,1
1693,17-10-2022,5881.47,0,5881.47,Credit Card,5
1694,17-10-2022,665.03,0,665.03,Credit Card,4
1695,18-10-2022,1696.92,0,1696.92,UPI,6
1696,18-10-2022,4982.9,747.43,4235.47,Credit Card,2
1697,19-10-2022,3085.1,308.51,2776.59,Credit Card,1
1698,19-10-2022,3993.49,0,3993.49,UPI,1
1699,19-10-2022,1699.16,339.83,1359.33,Cash on Delivery,4
1700,19-10-2022,1053.22,157.98,895.24,Net Banking,3
1701,19-10-2022,2564.71,512.94,2051.77,Debit Card,3
1702,20-10-2022,2427.87,485.57,1942.3,Credit Card,3
1703,20-10-2022,4111.39,616.71,3494.68,Cash on Delivery,2
1704,20-10-2022,4934.91,986.98,3947.93,Net Banking,2
1705,20-10-2022,1530.81,229.62,1301.19,Credit Card,5
1706,21-10-2022,2676.58,0,2676.58,Cash on Delivery,1
1707,21-10-2022,5089.74,763.46,4326.28,Net Banking,6
1708,21-10-2022,2448.94,122.45,2326.49,UPI,2
1709,21-10-2022,3105.92,0,3105.92,Cash on Delivery,2
1710,21-10-2022,4813.17,0,4813.17,Credit Card,2
1711,22-10-2022,4749.95,475,4274.95,Debit Card,6
1712,22-10-2022,1146.68,0,1146.68,UPI,6
1713,22-10-2022,5446.78,0,5446.78,UPI,1
1714,22-10-2022,3194.65,159.73,3034.92,Credit Card,3
1715,22-10-2022,5627.85,844.18,4783.67,UPI,6
1716,23-10-2022,2558.57,383.79,2174.78,Credit Card,1
1717,23-10-2022,6169.79,308.49,5861.3,Net Banking,5
1718,23-10-2022,1287.49,0,1287.49,Credit Card,4
1719,24-10-2022,2745.98,137.3,2608.68,Debit Card,4
1720,24-10-2022,2200.3,0,2200.3,Credit Card,6
1721,24-10-2022,2429.66,485.93,1943.73,Credit Card,3
1722,25-10-2022,1517.69,75.88,1441.81,Cash on Delivery,4
1723,25-10-2022,3653.74,365.37,3288.37,Credit Card,2
1724,25-10-2022,831.83,124.77,707.06,Net Banking,5
1725,25-10-2022,5026.26,251.31,4774.95,Credit Card,1
1726,26-10-2022,719.95,36,683.95,Credit Card,4
1727,26-10-2022,2827.6,0,2827.6,UPI,3
1728,26-10-2022,6016.96,0,6016.96,Credit Card,1
1729,26-10-2022,1806.84,271.03,1535.81,Net Banking,1
1730,27-10-2022,5944.71,594.47,5350.24,Credit Card,4
1731,27-10-2022,946.23,189.25,756.98,Debit Card,6
1732,27-10-2022,2960.74,0,2960.74,Debit Card,4
1733,28-10-2022,1744.83,174.48,1570.35,Debit Card,2
1734,28-10-2022,852.7,170.54,682.16,UPI,6
1735,28-10-2022,2376.37,356.46,2019.91,Cash on Delivery,4
1736,28-10-2022,1006.73,100.67,906.06,Debit Card,4
1737,29-10-2022,1816.83,363.37,1453.46,Credit Card,5
1738,29-10-2022,5299.85,794.98,4504.87,Net Banking,3
1739,29-10-2022,3456.15,518.42,2937.73,Debit Card,5
1740,29-10-2022,3589,538.35,3050.65,Credit Card,1
1741,30-10-2022,5890.22,589.02,5301.2,Credit Card,4
1742,30-10-2022,3747.18,749.44,2997.74,Cash on Delivery,2
1743,30-10-2022,1235.79,61.79,1174,Credit Card,6
1744,31-10-2022,977.07,48.85,928.22,UPI,4
1745,31-10-2022,2725.61,136.28,2589.33,Credit Card,5
1746,31-10-2022,2510.33,251.03,2259.3,Cash on Delivery,1
1747,31-10-2022,4765.2,476.52,4288.68,Cash on Delivery,5
1748,01-11-2022,6397.7,959.65,5438.05,UPI,2
1749,01-11-2022,4060.45,0,4060.45,Credit Card,5
1750,01-11-2022,2226.96,445.39,1781.57,UPI,3
1751,01-11-2022,6945.8,347.29,6598.51,Net Banking,3
1752,01-11-2022,5589.33,558.93,5030.4,Credit Card,2
1753,01-11-2022,4709.61,235.48,4474.13,Net Banking,5
1754,02-11-2022,6559.52,0,6559.52,Debit Card,6
1755,02-11-2022,3420.27,0,3420.27,Debit Card,3
1756,02-11-2022,1671.05,83.55,1587.5,UPI,4
1757,02-11-2022,6094.94,914.24,5180.7,UPI,2
1758,02-11-2022,5523.48,1104.7,4418.78,UPI,5
1759,02-11-2022,6062.19,303.11,5759.08,UPI,2
1760,03-11-2022,2737.99,136.9,2601.09,UPI,6
1761,03-11-2022,7153.71,1073.06,6080.65,Net Banking,5
1762,03-11-2022,968.58,193.72,774.86,Debit Card,5
1763,04-11-2022,2241.04,448.21,1792.83,Credit Card,4
1764,04-11-2022,1699.34,0,1699.34,Credit Card,3
1765,04-11-2022,1883.24,0,1883.24,Net Banking,6
1766,04-11-2022,5063.94,506.39,4557.55,Debit Card,3
1767,04-11-2022,2165.37,0,2165.37,Debit Card,1
1768,05-11-2022,3707.99,556.2,3151.79,Cash on Delivery,4
1769,05-11-2022,4078.3,611.75,3466.55,Debit Card,4
1770,05-11-2022,1434.64,215.2,1219.44,Net Banking,5
1771,05-11-2022,5144.04,257.2,4886.84,Credit Card,1
1772,06-11-2022,6144.56,0,6144.56,Debit Card,3
1773,06-11-2022,2512.61,0,2512.61,Credit Card,2
1774,06-11-2022,6743.54,337.18,6406.36,UPI,5
1775,06-11-2022,7107.38,0,7107.38,Debit Card,5
1776,07-11-2022,3661.43,183.07,3478.36,UPI,4
1777,07-11-2022,1810.45,0,1810.45,Debit Card,2
1778,07-11-2022,3512.64,702.53,2810.11,UPI,6
1779,07-11-2022,4395.85,439.59,3956.26,Debit Card,1
1780,07-11-2022,1085.04,217.01,868.03,UPI,4
1781,08-11-2022,1786.73,178.67,1608.06,Credit Card,1
1782,08-11-2022,2738.21,547.64,2190.57,UPI,1
1783,08-11-2022,923.72,46.19,877.53,UPI,1
1784,09-11-2022,6047.92,907.19,5140.73,UPI,6
1785,09-11-2022,2538.78,507.76,2031.02,Debit Card,3
1786,09-11-2022,6727.08,672.71,6054.37,Credit Card,1
1787,10-11-2022,2527.25,379.09,2148.16,Credit Card,3
1788,10-11-2022,4558.66,227.93,4330.73,UPI,6
1789,10-11-2022,1402.74,140.27,1262.47,Net Banking,4
1790,10-11-2022,7302.26,1460.45,5841.81,Credit Card,1
1791,11-11-2022,3575.77,715.15,2860.62,UPI,4
1792,11-11-2022,4615.82,230.79,4385.03,UPI,1
1793,11-11-2022,3414.93,0,3414.93,UPI,5
1794,11-11-2022,6153.04,1230.61,4922.43,Credit Card,4
1795,11-11-2022,1916.93,95.85,1821.08,Cash on Delivery,2
1796,12-11-2022,1601.76,240.26,1361.5,Credit Card,6
1797,12-11-2022,3688.9,184.45,3504.45,Net Banking,3
1798,13-11-2022,6199.57,0,6199.57,Debit Card,4
1799,13-11-2022,4476.37,447.64,4028.73,UPI,1
1800,13-11-2022,6059.22,1211.84,4847.38,UPI,4
1801,14-11-2022,1509.5,75.48,1434.02,Credit Card,5
1802,14-11-2022,4683.07,0,4683.07,Cash on Delivery,5
1803,14-11-2022,6011.93,601.19,5410.74,Net Banking,3
1804,14-11-2022,6675.78,667.58,6008.2,Debit Card,4
1805,14-11-2022,4611.16,691.67,3919.49,Credit Card,3
1806,14-11-2022,3470.07,694.01,2776.06,UPI,6
1807,15-11-2022,6682.96,334.15,6348.81,Credit Card,4
1808,15-11-2022,6965.64,696.56,6269.08,Credit Card,3
1809,15-11-2022,2848.91,427.34,2421.57,Net Banking,6
1810,16-11-2022,1412.97,70.65,1342.32,Credit Card,6
1811,16-11-2022,3741,374.1,3366.9,Credit Card,4
1812,16-11-2022,4833.61,0,4833.61,Credit Card,2
1813,16-11-2022,6915.67,1037.35,5878.32,UPI,5
1814,16-11-2022,6603.53,0,6603.53,UPI,2
1815,17-11-2022,3472.85,694.57,2778.28,Net Banking,1
1816,17-11-2022,1922.73,96.14,1826.59,Net Banking,2
1817,17-11-2022,973.23,0,973.23,Cash on Delivery,6
1818,17-11-2022,2093.99,209.4,1884.59,Net Banking,5
1819,17-11-2022,3429.36,0,3429.36,UPI,2
1820,17-11-2022,3264.15,652.83,2611.32,Debit Card,4
1821,18-11-2022,4711.44,471.14,4240.3,Debit Card,3
1822,18-11-2022,5805.49,0,5805.49,Debit Card,4
1823,18-11-2022,1085.14,217.03,868.11,Net Banking,2
1824,18-11-2022,6535.5,326.78,6208.72,UPI,3
1825,18-11-2022,5148.21,1029.64,4118.57,Credit Card,6
1826,19-11-2022,5119.76,1023.95,4095.81,Net Banking,2
1827,19-11-2022,2453.64,245.36,2208.28,UPI,6
1828,19-11-2022,5088.5,763.27,4325.23,Cash on Delivery,3
1829,19-11-2022,3848.24,192.41,3655.83,UPI,6
1830,19-11-2022,4264.31,852.86,3411.45,Debit Card,1
1831,19-11-2022,799.6,79.96,719.64,UPI,5
1832,19-11-2022,4861.09,486.11,4374.98,UPI,4
1833,20-11-2022,1180.9,118.09,1062.81,UPI,3
1834,20-11-2022,2512.74,251.27,2261.47,Credit Card,5
1835,20-11-2022,5916.95,0,5916.95,Net Banking,5
1836,20-11-2022,3477.66,347.77,3129.89,UPI,6
1837,21-11-2022,2745.33,411.8,2333.53,Debit Card,6
1838,21-11-2022,988.4,197.68,790.72,Net Banking,3
1839,21-11-2022,5654.21,282.71,5371.5,UPI,6
1840,21-11-2022,6048.06,604.81,5443.25,UPI,2
1841,21-11-2022,6424.31,1284.86,5139.45,Credit Card,1
1842,22-11-2022,3927.77,392.78,3534.99,UPI,5
1843,22-11-2022,5899.7,294.99,5604.71,Cash on Delivery,3
1844,22-11-2022,5167.43,258.37,4909.06,Debit Card,6
1845,22-11-2022,6632.17,994.83,5637.34,Net Banking,3
1846,23-11-2022,3880.38,0,3880.38,UPI,6
1847,23-11-2022,4689.13,937.83,3751.3,Credit Card,2
1848,23-11-2022,4128.22,619.23,3508.99,UPI,4
1849,24-11-2022,1114.92,55.75,1059.17,Credit Card,2
1850,24-11-2022,3063.02,612.6,2450.42,Cash on Delivery,4
1851,24-11-2022,1716.76,85.84,1630.92,Net Banking,4
1852,24-11-2022,2995.25,149.76,2845.49,Debit Card,1
1853,24-11-2022,781.82,78.18,703.64,Credit Card,2
1854,25-11-2022,6050.17,0,6050.17,Credit Card,4
1855,25-11-2022,5026.04,753.91,4272.13,Debit Card,4
1856,25-11-2022,3337.39,0,3337.39,UPI,6
1857,26-11-2022,3268.43,0,3268.43,Cash on Delivery,5
1858,26-11-2022,2036.39,0,2036.39,UPI,2
1859,26-11-2022,2277.29,227.73,2049.56,Debit Card,1
1860,26-11-2022,3338.97,667.79,2671.18,Debit Card,1
1861,27-11-2022,2713.09,542.62,2170.47,UPI,3
1862,27-11-2022,3677.24,183.86,3493.38,Debit Card,4
1863,27-11-2022,3174.94,158.75,3016.19,Credit Card,4
1864,27-11-2022,879.09,43.95,835.14,UPI,2
1865,28-11-2022,2175.53,0,2175.53,UPI,2
1866,28-11-2022,1581.34,0,1581.34,Debit Card,6
1867,28-11-2022,2476.58,495.32,1981.26,UPI,5
1868,29-11-2022,5161.58,0,5161.58,Credit Card,1
1869,29-11-2022,3563.24,534.49,3028.75,Credit Card,3
1870,29-11-2022,3952.18,197.61,3754.57,Credit Card,6
1871,29-11-2022,5004.6,500.46,4504.14,Debit Card,1
1872,29-11-2022,5221.76,522.18,4699.58,UPI,6
1873,29-11-2022,1675.85,0,1675.85,UPI,5
1874,30-11-2022,1544.71,0,1544.71,Net Banking,4
1875,30-11-2022,2090.86,104.54,1986.32,Net Banking,5
1876,30-11-2022,7318.56,731.86,6586.7,UPI,3
1877,30-11-2022,1832.52,366.5,1466.02,UPI,2
1878,01-12-2022,2488.44,0,2488.44,UPI,1
1879,01-12-2022,6813.67,1022.05,5791.62,Credit Card,1
1880,01-12-2022,6412.59,0,6412.59,UPI,1
1881,01-12-2022,7314.41,365.72,6948.69,Debit Card,3
1882,02-12-2022,2701.7,0,2701.7,Credit Card,2
1883,02-12-2022,7093.81,709.38,6384.43,Debit Card,6
1884,02-12-2022,3051.49,0,3051.49,Credit Card,1
1885,03-12-2022,5459.83,545.98,4913.85,Debit Card,4
1886,03-12-2022,7676.64,767.66,6908.98,Net Banking,1
1887,03-12-2022,3482.88,348.29,3134.59,Credit Card,4
1888,03-12-2022,3681.8,552.27,3129.53,Credit Card,4
1889,03-12-2022,5767.3,865.1,4902.2,Net Banking,6
1890,04-12-2022,7180.09,359,6821.09,Credit Card,6
1891,04-12-2022,6030.16,301.51,5728.65,Credit Card,5
1892,04-12-2022,4275.26,855.05,3420.21,UPI,2
1893,04-12-2022,5201.53,520.15,4681.38,UPI,6
1894,05-12-2022,7220.69,1083.1,6137.59,Cash on Delivery,1
